지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-03-06 8:00,,0,0,201,2019-03-06 8:00,120,108,2019-03-06 8:00,,0.6,290,108,2019-03-06 8:00,184,101,2019-03-06 8:00,,1.7,360,93,2019-03-06 8:00,107
201,2019-03-06 9:00,,0.1,0,201,2019-03-06 9:00,166,108,2019-03-06 9:00,,1.4,290,108,2019-03-06 9:00,190,101,2019-03-06 9:00,,1,290,93,2019-03-06 9:00,141
201,2019-03-06 10:00,,0,0,201,2019-03-06 10:00,192,108,2019-03-06 10:00,,2.5,270,108,2019-03-06 10:00,190,101,2019-03-06 10:00,,0.6,20,93,2019-03-06 10:00,146
201,2019-03-06 11:00,,0.7,180,201,2019-03-06 11:00,201,108,2019-03-06 11:00,,1.8,290,108,2019-03-06 11:00,178,101,2019-03-06 11:00,,1.4,70,93,2019-03-06 11:00,113
201,2019-03-06 12:00,,0.8,180,201,2019-03-06 12:00,150,108,2019-03-06 12:00,,2.9,230,108,2019-03-06 12:00,173,101,2019-03-06 12:00,,0.7,340,93,2019-03-06 12:00,99
201,2019-03-06 13:00,,1,270,201,2019-03-06 13:00,139,108,2019-03-06 13:00,,2.6,320,108,2019-03-06 13:00,174,101,2019-03-06 13:00,,1.1,340,93,2019-03-06 13:00,132
201,2019-03-06 14:00,,1.9,90,201,2019-03-06 14:00,101,108,2019-03-06 14:00,,2.3,320,108,2019-03-06 14:00,166,101,2019-03-06 14:00,,1.4,20,93,2019-03-06 14:00,138
201,2019-03-06 15:00,,2.9,320,201,2019-03-06 15:00,71,108,2019-03-06 15:00,,2.5,290,108,2019-03-06 15:00,160,101,2019-03-06 15:00,,1,320,93,2019-03-06 15:00,122
201,2019-03-06 16:00,,2.5,360,201,2019-03-06 16:00,91,108,2019-03-06 16:00,,3.3,290,108,2019-03-06 16:00,139,101,2019-03-06 16:00,,0.8,290,93,2019-03-06 16:00,116
201,2019-03-06 17:00,,3,270,201,2019-03-06 17:00,108,108,2019-03-06 17:00,,3.2,320,108,2019-03-06 17:00,95,101,2019-03-06 17:00,,0.9,200,93,2019-03-06 17:00,110
201,2019-03-06 18:00,,3.6,250,201,2019-03-06 18:00,118,108,2019-03-06 18:00,,2.7,290,108,2019-03-06 18:00,95,101,2019-03-06 18:00,,0.7,230,93,2019-03-06 18:00,111
201,2019-03-06 19:00,,2.8,250,201,2019-03-06 19:00,79,108,2019-03-06 19:00,,2.1,270,108,2019-03-06 19:00,110,101,2019-03-06 19:00,,0.4,0,93,2019-03-06 19:00,134
201,2019-03-06 20:00,,2.5,270,201,2019-03-06 20:00,57,108,2019-03-06 20:00,,1.4,290,108,2019-03-06 20:00,122,101,2019-03-06 20:00,,0.6,340,93,2019-03-06 20:00,129
201,2019-03-06 21:00,,2.2,250,201,2019-03-06 21:00,87,108,2019-03-06 21:00,,2.8,290,108,2019-03-06 21:00,127,101,2019-03-06 21:00,,1.4,320,93,2019-03-06 21:00,109
201,2019-03-06 22:00,,2.3,270,201,2019-03-06 22:00,88,108,2019-03-06 22:00,,3.8,320,108,2019-03-06 22:00,129,101,2019-03-06 22:00,,2.8,320,93,2019-03-06 22:00,73
201,2019-03-06 23:00,,2.1,270,201,2019-03-06 23:00,80,108,2019-03-06 23:00,,2.9,320,108,2019-03-06 23:00,118,101,2019-03-06 23:00,,2.5,340,93,2019-03-06 23:00,36
201,2019-03-07 0:00,,3.1,320,201,2019-03-07 0:00,74,108,2019-03-07 0:00,,2.7,340,108,2019-03-07 0:00,119,101,2019-03-07 0:00,,2.7,340,93,2019-03-07 0:00,16
201,2019-03-07 1:00,,3.5,320,201,2019-03-07 1:00,79,108,2019-03-07 1:00,,1.6,270,108,2019-03-07 1:00,119,101,2019-03-07 1:00,,1.6,20,93,2019-03-07 1:00,17
201,2019-03-07 2:00,,4,360,201,2019-03-07 2:00,79,108,2019-03-07 2:00,,0.5,360,108,2019-03-07 2:00,118,101,2019-03-07 2:00,,0.7,340,93,2019-03-07 2:00,25
201,2019-03-07 3:00,,3.1,360,201,2019-03-07 3:00,74,108,2019-03-07 3:00,,0.2,0,108,2019-03-07 3:00,115,101,2019-03-07 3:00,0.1,0.6,50,93,2019-03-07 3:00,24
201,2019-03-07 4:00,,3.5,360,201,2019-03-07 4:00,77,108,2019-03-07 4:00,,1.2,290,108,2019-03-07 4:00,103,101,2019-03-07 4:00,,1,140,93,2019-03-07 4:00,20
201,2019-03-07 5:00,,1.7,320,201,2019-03-07 5:00,70,108,2019-03-07 5:00,,0.9,50,108,2019-03-07 5:00,71,101,2019-03-07 5:00,,0.7,320,93,2019-03-07 5:00,20
201,2019-03-07 6:00,,0.2,0,201,2019-03-07 6:00,67,108,2019-03-07 6:00,,1.8,270,108,2019-03-07 6:00,42,101,2019-03-07 6:00,0.1,0.9,20,93,2019-03-07 6:00,31
201,2019-03-07 7:00,,0.8,230,201,2019-03-07 7:00,73,108,2019-03-07 7:00,,1.4,290,108,2019-03-07 7:00,37,101,2019-03-07 7:00,,0.6,140,93,2019-03-07 7:00,33
201,2019-03-07 8:00,,0,0,201,2019-03-07 8:00,73,108,2019-03-07 8:00,,1.5,290,108,2019-03-07 8:00,34,101,2019-03-07 8:00,,0.3,0,93,2019-03-07 8:00,45
201,2019-03-07 9:00,,1.1,200,201,2019-03-07 9:00,56,108,2019-03-07 9:00,,1.4,270,108,2019-03-07 9:00,35,101,2019-03-07 9:00,,0.3,0,93,2019-03-07 9:00,54
201,2019-03-07 10:00,,2.2,230,201,2019-03-07 10:00,60,108,2019-03-07 10:00,,1.3,50,108,2019-03-07 10:00,19,101,2019-03-07 10:00,,1.1,340,93,2019-03-07 10:00,31
201,2019-03-07 11:00,,3.1,340,201,2019-03-07 11:00,54,108,2019-03-07 11:00,,2.2,320,108,2019-03-07 11:00,26,101,2019-03-07 11:00,,1.5,360,93,2019-03-07 11:00,26
201,2019-03-07 12:00,,2.8,320,201,2019-03-07 12:00,48,108,2019-03-07 12:00,,3.1,320,108,2019-03-07 12:00,47,101,2019-03-07 12:00,,1.5,90,93,2019-03-07 12:00,25
201,2019-03-07 13:00,,1.9,230,201,2019-03-07 13:00,54,108,2019-03-07 13:00,,3.4,320,108,2019-03-07 13:00,45,101,2019-03-07 13:00,,1.7,200,93,2019-03-07 13:00,23
201,2019-03-07 14:00,,4.6,250,201,2019-03-07 14:00,60,108,2019-03-07 14:00,,3.8,340,108,2019-03-07 14:00,51,101,2019-03-07 14:00,,1.8,200,93,2019-03-07 14:00,26
201,2019-03-07 15:00,,4.7,250,201,2019-03-07 15:00,60,108,2019-03-07 15:00,,3.2,290,108,2019-03-07 15:00,57,101,2019-03-07 15:00,,1.5,250,93,2019-03-07 15:00,26
201,2019-03-07 16:00,,3.5,290,201,2019-03-07 16:00,56,108,2019-03-07 16:00,,3,270,108,2019-03-07 16:00,62,101,2019-03-07 16:00,,3.7,320,93,2019-03-07 16:00,32
201,2019-03-07 17:00,,4,250,201,2019-03-07 17:00,50,108,2019-03-07 17:00,,3.7,270,108,2019-03-07 17:00,53,101,2019-03-07 17:00,,3.3,340,93,2019-03-07 17:00,41
201,2019-03-07 18:00,,3,230,201,2019-03-07 18:00,49,108,2019-03-07 18:00,,3.8,250,108,2019-03-07 18:00,59,101,2019-03-07 18:00,,1.9,270,93,2019-03-07 18:00,45
201,2019-03-07 19:00,,3.2,320,201,2019-03-07 19:00,48,108,2019-03-07 19:00,,3.3,250,108,2019-03-07 19:00,60,101,2019-03-07 19:00,,1.3,320,93,2019-03-07 19:00,73
201,2019-03-07 20:00,,3.6,290,201,2019-03-07 20:00,46,108,2019-03-07 20:00,,4.3,290,108,2019-03-07 20:00,51,101,2019-03-07 20:00,,0.6,110,93,2019-03-07 20:00,88
201,2019-03-07 21:00,,1.6,70,201,2019-03-07 21:00,52,108,2019-03-07 21:00,,3,270,108,2019-03-07 21:00,45,101,2019-03-07 21:00,,1,360,93,2019-03-07 21:00,89
201,2019-03-07 22:00,,2,50,201,2019-03-07 22:00,52,108,2019-03-07 22:00,,1.2,290,108,2019-03-07 22:00,54,101,2019-03-07 22:00,,0.6,140,93,2019-03-07 22:00,96
201,2019-03-07 23:00,,1.8,340,201,2019-03-07 23:00,43,108,2019-03-07 23:00,,2.1,290,108,2019-03-07 23:00,48,101,2019-03-07 23:00,,0.8,340,93,2019-03-07 23:00,93
201,2019-03-08 0:00,,0.6,20,201,2019-03-08 0:00,40,108,2019-03-08 0:00,,1.4,270,108,2019-03-08 0:00,48,101,2019-03-08 0:00,,0.4,0,93,2019-03-08 0:00,69
201,2019-03-08 1:00,,2,270,201,2019-03-08 1:00,35,108,2019-03-08 1:00,,2.3,270,108,2019-03-08 1:00,55,101,2019-03-08 1:00,,0.6,340,93,2019-03-08 1:00,76
201,2019-03-08 2:00,,1.6,250,201,2019-03-08 2:00,40,108,2019-03-08 2:00,,1.7,290,108,2019-03-08 2:00,51,101,2019-03-08 2:00,,0.7,340,93,2019-03-08 2:00,72
201,2019-03-08 3:00,,0.8,290,201,2019-03-08 3:00,30,108,2019-03-08 3:00,,1.7,270,108,2019-03-08 3:00,53,101,2019-03-08 3:00,,0.9,90,93,2019-03-08 3:00,72
201,2019-03-08 4:00,,0.2,0,201,2019-03-08 4:00,32,108,2019-03-08 4:00,,1,270,108,2019-03-08 4:00,40,101,2019-03-08 4:00,,1.2,20,93,2019-03-08 4:00,65
201,2019-03-08 5:00,,0.2,0,201,2019-03-08 5:00,27,108,2019-03-08 5:00,,0.7,290,108,2019-03-08 5:00,39,101,2019-03-08 5:00,,0.3,0,93,2019-03-08 5:00,55
201,2019-03-08 6:00,,0.5,320,201,2019-03-08 6:00,29,108,2019-03-08 6:00,,0.5,360,108,2019-03-08 6:00,36,101,2019-03-08 6:00,,1.1,360,93,2019-03-08 6:00,57
201,2019-03-08 7:00,,0.4,0,201,2019-03-08 7:00,42,108,2019-03-08 7:00,,0.6,20,108,2019-03-08 7:00,40,101,2019-03-08 7:00,,0.5,20,93,2019-03-08 7:00,53
201,2019-03-08 8:00,,0.7,50,201,2019-03-08 8:00,28,108,2019-03-08 8:00,,1.2,20,108,2019-03-08 8:00,51,101,2019-03-08 8:00,,0.7,20,93,2019-03-08 8:00,66
201,2019-03-08 9:00,,1.3,110,201,2019-03-08 9:00,48,108,2019-03-08 9:00,,1.5,20,108,2019-03-08 9:00,59,101,2019-03-08 9:00,,0.6,360,93,2019-03-08 9:00,60
201,2019-03-08 10:00,,0.8,110,201,2019-03-08 10:00,49,108,2019-03-08 10:00,,1.9,180,108,2019-03-08 10:00,73,101,2019-03-08 10:00,,0.8,340,93,2019-03-08 10:00,63
201,2019-03-08 11:00,,4,250,201,2019-03-08 11:00,58,108,2019-03-08 11:00,,2.1,200,108,2019-03-08 11:00,49,101,2019-03-08 11:00,,1,70,93,2019-03-08 11:00,63
201,2019-03-08 12:00,,4.3,250,201,2019-03-08 12:00,53,108,2019-03-08 12:00,,2.5,180,108,2019-03-08 12:00,47,101,2019-03-08 12:00,,1.1,230,93,2019-03-08 12:00,61
201,2019-03-08 13:00,,4.8,250,201,2019-03-08 13:00,39,108,2019-03-08 13:00,,4.1,200,108,2019-03-08 13:00,51,101,2019-03-08 13:00,,0.9,140,,,
201,2019-03-08 14:00,,4.8,250,201,2019-03-08 14:00,32,108,2019-03-08 14:00,,1.8,250,108,2019-03-08 14:00,57,101,2019-03-08 14:00,,1.8,200,,,
201,2019-03-08 15:00,,4.6,250,201,2019-03-08 15:00,28,108,2019-03-08 15:00,,3.4,270,108,2019-03-08 15:00,50,101,2019-03-08 15:00,,2.9,200,,,
201,2019-03-08 16:00,,3.6,230,201,2019-03-08 16:00,29,108,2019-03-08 16:00,,3.2,290,108,2019-03-08 16:00,55,101,2019-03-08 16:00,,3.1,200,,,
201,2019-03-08 17:00,,3.3,250,201,2019-03-08 17:00,26,108,2019-03-08 17:00,,4.1,290,108,2019-03-08 17:00,47,101,2019-03-08 17:00,,2.8,230,,,
201,2019-03-08 18:00,,4.8,250,201,2019-03-08 18:00,30,108,2019-03-08 18:00,,2.7,290,108,2019-03-08 18:00,46,101,2019-03-08 18:00,,2.5,200,,,
201,2019-03-08 19:00,,2.8,270,201,2019-03-08 19:00,27,108,2019-03-08 19:00,,2.5,290,108,2019-03-08 19:00,56,101,2019-03-08 19:00,,4,200,,,
201,2019-03-08 20:00,,3.7,270,201,2019-03-08 20:00,20,108,2019-03-08 20:00,,2.1,290,108,2019-03-08 20:00,50,101,2019-03-08 20:00,,1.8,200,,,
201,2019-03-08 21:00,,1.2,320,201,2019-03-08 21:00,17,108,2019-03-08 21:00,,2.4,290,108,2019-03-08 21:00,47,101,2019-03-08 21:00,,2.2,230,93,2019-03-08 21:00,45
201,2019-03-08 22:00,,0.8,340,201,2019-03-08 22:00,18,108,2019-03-08 22:00,,1.1,290,108,2019-03-08 22:00,48,101,2019-03-08 22:00,,1.3,140,93,2019-03-08 22:00,33
201,2019-03-08 23:00,,0.8,340,201,2019-03-08 23:00,20,108,2019-03-08 23:00,,1.4,290,108,2019-03-08 23:00,34,101,2019-03-08 23:00,,0.7,360,93,2019-03-08 23:00,32
201,2019-03-09 0:00,,0.1,0,201,2019-03-09 0:00,20,108,2019-03-09 0:00,,1.3,290,108,2019-03-09 0:00,34,101,2019-03-09 0:00,,1,20,93,2019-03-09 0:00,24
201,2019-03-09 1:00,,0.2,0,201,2019-03-09 1:00,17,108,2019-03-09 1:00,,1.5,290,108,2019-03-09 1:00,33,101,2019-03-09 1:00,,0.7,340,93,2019-03-09 1:00,31
201,2019-03-09 2:00,,0.9,20,201,2019-03-09 2:00,31,108,2019-03-09 2:00,,2.1,270,108,2019-03-09 2:00,33,101,2019-03-09 2:00,,1.1,340,93,2019-03-09 2:00,39
201,2019-03-09 3:00,,1.6,360,201,2019-03-09 3:00,31,108,2019-03-09 3:00,,0.6,290,108,2019-03-09 3:00,42,101,2019-03-09 3:00,,0.4,0,93,2019-03-09 3:00,39
201,2019-03-09 4:00,,0.4,0,201,2019-03-09 4:00,28,108,2019-03-09 4:00,,0.9,50,108,2019-03-09 4:00,54,101,2019-03-09 4:00,,0.3,0,93,2019-03-09 4:00,37
201,2019-03-09 5:00,,0.7,20,201,2019-03-09 5:00,28,108,2019-03-09 5:00,,0.7,360,108,2019-03-09 5:00,41,101,2019-03-09 5:00,,1.5,340,93,2019-03-09 5:00,37
201,2019-03-09 6:00,,1.5,360,201,2019-03-09 6:00,26,108,2019-03-09 6:00,,1.2,20,108,2019-03-09 6:00,29,101,2019-03-09 6:00,,0.8,70,93,2019-03-09 6:00,32
201,2019-03-09 7:00,,0.8,50,201,2019-03-09 7:00,25,108,2019-03-09 7:00,,0.9,20,108,2019-03-09 7:00,36,101,2019-03-09 7:00,,0.5,360,93,2019-03-09 7:00,44
201,2019-03-09 8:00,,0,0,201,2019-03-09 8:00,59,108,2019-03-09 8:00,,1.1,70,108,2019-03-09 8:00,32,101,2019-03-09 8:00,,0.3,0,93,2019-03-09 8:00,83
201,2019-03-09 9:00,,0.8,110,201,2019-03-09 9:00,54,108,2019-03-09 9:00,,1.4,70,108,2019-03-09 9:00,40,101,2019-03-09 9:00,,0.6,320,93,2019-03-09 9:00,39
201,2019-03-09 10:00,,1.2,110,201,2019-03-09 10:00,84,108,2019-03-09 10:00,,1.1,20,108,2019-03-09 10:00,53,101,2019-03-09 10:00,,0.7,340,93,2019-03-09 10:00,34
201,2019-03-09 11:00,,0.1,0,201,2019-03-09 11:00,83,108,2019-03-09 11:00,,1,50,108,2019-03-09 11:00,51,101,2019-03-09 11:00,,1,160,93,2019-03-09 11:00,36
201,2019-03-09 12:00,,2.8,230,201,2019-03-09 12:00,67,108,2019-03-09 12:00,,1.6,180,108,2019-03-09 12:00,50,101,2019-03-09 12:00,,0.7,340,93,2019-03-09 12:00,36
201,2019-03-09 13:00,,3.2,250,201,2019-03-09 13:00,78,108,2019-03-09 13:00,,2.5,250,108,2019-03-09 13:00,54,101,2019-03-09 13:00,,1.2,290,93,2019-03-09 13:00,30
201,2019-03-09 14:00,,2.4,270,201,2019-03-09 14:00,24,108,2019-03-09 14:00,,2.5,290,108,2019-03-09 14:00,78,101,2019-03-09 14:00,,1,200,93,2019-03-09 14:00,26
201,2019-03-09 15:00,,3.6,250,201,2019-03-09 15:00,11,108,2019-03-09 15:00,,1.4,160,108,2019-03-09 15:00,67,101,2019-03-09 15:00,,1.7,230,93,2019-03-09 15:00,17
201,2019-03-09 16:00,,2.8,250,201,2019-03-09 16:00,24,108,2019-03-09 16:00,,2.8,290,108,2019-03-09 16:00,69,101,2019-03-09 16:00,,2.5,200,,,
201,2019-03-09 17:00,,3.2,250,201,2019-03-09 17:00,29,108,2019-03-09 17:00,,2.6,290,108,2019-03-09 17:00,61,101,2019-03-09 17:00,,2.7,230,93,2019-03-09 17:00,10
201,2019-03-09 18:00,,2.1,250,201,2019-03-09 18:00,41,108,2019-03-09 18:00,,2.9,320,108,2019-03-09 18:00,43,101,2019-03-09 18:00,,2.1,200,93,2019-03-09 18:00,21
201,2019-03-09 19:00,,0.6,320,201,2019-03-09 19:00,71,108,2019-03-09 19:00,,0.5,230,108,2019-03-09 19:00,43,101,2019-03-09 19:00,,1.1,250,93,2019-03-09 19:00,34
201,2019-03-09 20:00,,2.7,250,201,2019-03-09 20:00,40,108,2019-03-09 20:00,,1.4,360,108,2019-03-09 20:00,68,101,2019-03-09 20:00,,0.3,0,93,2019-03-09 20:00,53
201,2019-03-09 21:00,,0.3,0,201,2019-03-09 21:00,46,108,2019-03-09 21:00,,2.1,270,108,2019-03-09 21:00,68,101,2019-03-09 21:00,,0.5,250,93,2019-03-09 21:00,61
201,2019-03-09 22:00,,0.8,290,201,2019-03-09 22:00,22,108,2019-03-09 22:00,,0.7,20,108,2019-03-09 22:00,77,101,2019-03-09 22:00,,1.6,320,93,2019-03-09 22:00,68
201,2019-03-09 23:00,,0.3,0,201,2019-03-09 23:00,19,108,2019-03-09 23:00,,0.3,0,108,2019-03-09 23:00,71,101,2019-03-09 23:00,,1.2,90,93,2019-03-09 23:00,56
201,2019-03-10 0:00,,0,0,201,2019-03-10 0:00,28,108,2019-03-10 0:00,,0.4,0,108,2019-03-10 0:00,71,101,2019-03-10 0:00,,0.7,50,93,2019-03-10 0:00,55
201,2019-03-10 1:00,,0.1,0,201,2019-03-10 1:00,65,108,2019-03-10 1:00,,1.1,20,108,2019-03-10 1:00,71,101,2019-03-10 1:00,,0.7,360,93,2019-03-10 1:00,48
201,2019-03-10 2:00,,1.5,360,201,2019-03-10 2:00,54,108,2019-03-10 2:00,,0.4,0,108,2019-03-10 2:00,70,101,2019-03-10 2:00,,1.7,320,93,2019-03-10 2:00,50
201,2019-03-10 3:00,,0.4,0,201,2019-03-10 3:00,49,108,2019-03-10 3:00,,0.5,20,108,2019-03-10 3:00,67,101,2019-03-10 3:00,,0.6,90,93,2019-03-10 3:00,48
201,2019-03-10 4:00,,1.6,50,201,2019-03-10 4:00,47,108,2019-03-10 4:00,,0.9,20,108,2019-03-10 4:00,71,101,2019-03-10 4:00,,0.4,0,93,2019-03-10 4:00,46
201,2019-03-10 5:00,,1.6,110,201,2019-03-10 5:00,46,108,2019-03-10 5:00,,1.1,70,108,2019-03-10 5:00,55,101,2019-03-10 5:00,,1.4,270,93,2019-03-10 5:00,32
201,2019-03-10 6:00,,2.3,90,201,2019-03-10 6:00,35,108,2019-03-10 6:00,,0.9,50,108,2019-03-10 6:00,62,101,2019-03-10 6:00,,1.3,340,93,2019-03-10 6:00,32
201,2019-03-10 7:00,,1,110,201,2019-03-10 7:00,46,108,2019-03-10 7:00,,1,360,108,2019-03-10 7:00,66,101,2019-03-10 7:00,,1.2,320,93,2019-03-10 7:00,34
201,2019-03-10 8:00,,1,90,201,2019-03-10 8:00,48,108,2019-03-10 8:00,,0.8,90,108,2019-03-10 8:00,67,101,2019-03-10 8:00,,3.6,320,93,2019-03-10 8:00,39
201,2019-03-10 9:00,,1.8,90,201,2019-03-10 9:00,49,108,2019-03-10 9:00,,0.8,320,108,2019-03-10 9:00,70,101,2019-03-10 9:00,,0.7,360,93,2019-03-10 9:00,86
201,2019-03-10 10:00,,3.1,90,201,2019-03-10 10:00,46,108,2019-03-10 10:00,,1,90,108,2019-03-10 10:00,58,101,2019-03-10 10:00,,1.5,20,93,2019-03-10 10:00,60
201,2019-03-10 11:00,,3.3,50,201,2019-03-10 11:00,28,108,2019-03-10 11:00,,1,90,108,2019-03-10 11:00,43,101,2019-03-10 11:00,,2,320,93,2019-03-10 11:00,37
201,2019-03-10 12:00,,2.9,70,201,2019-03-10 12:00,27,108,2019-03-10 12:00,,2,50,108,2019-03-10 12:00,41,101,2019-03-10 12:00,,1.8,340,93,2019-03-10 12:00,31
201,2019-03-10 13:00,,3.5,70,201,2019-03-10 13:00,33,108,2019-03-10 13:00,,1.8,70,108,2019-03-10 13:00,33,101,2019-03-10 13:00,,3.3,50,93,2019-03-10 13:00,18
201,2019-03-10 14:00,,2.9,50,201,2019-03-10 14:00,33,108,2019-03-10 14:00,,1.5,50,108,2019-03-10 14:00,27,101,2019-03-10 14:00,,3.3,70,93,2019-03-10 14:00,39
201,2019-03-10 15:00,,3,70,201,2019-03-10 15:00,40,108,2019-03-10 15:00,,1.2,50,108,2019-03-10 15:00,31,101,2019-03-10 15:00,,3.5,70,93,2019-03-10 15:00,49
201,2019-03-10 16:00,,2.3,50,201,2019-03-10 16:00,51,108,2019-03-10 16:00,,1.1,20,108,2019-03-10 16:00,41,101,2019-03-10 16:00,,4,70,93,2019-03-10 16:00,62
201,2019-03-10 17:00,,2.2,20,201,2019-03-10 17:00,63,108,2019-03-10 17:00,,1.3,360,108,2019-03-10 17:00,35,101,2019-03-10 17:00,,4.2,70,93,2019-03-10 17:00,70
201,2019-03-10 18:00,,2.1,70,201,2019-03-10 18:00,66,108,2019-03-10 18:00,,1.6,340,108,2019-03-10 18:00,38,101,2019-03-10 18:00,,3.9,70,93,2019-03-10 18:00,53
201,2019-03-10 19:00,,1.7,20,201,2019-03-10 19:00,76,108,2019-03-10 19:00,,2.4,340,108,2019-03-10 19:00,53,101,2019-03-10 19:00,,2.3,50,93,2019-03-10 19:00,41
201,2019-03-10 20:00,,2.4,20,201,2019-03-10 20:00,60,108,2019-03-10 20:00,,1.3,50,108,2019-03-10 20:00,75,101,2019-03-10 20:00,,2.9,50,93,2019-03-10 20:00,46
201,2019-03-10 21:00,,1.8,50,201,2019-03-10 21:00,74,108,2019-03-10 21:00,,1.3,70,108,2019-03-10 21:00,76,101,2019-03-10 21:00,,2.1,50,93,2019-03-10 21:00,52
201,2019-03-10 22:00,,2.1,90,201,2019-03-10 22:00,91,108,2019-03-10 22:00,,1.2,50,108,2019-03-10 22:00,67,101,2019-03-10 22:00,,0.9,360,93,2019-03-10 22:00,48
201,2019-03-10 23:00,,0.3,0,201,2019-03-10 23:00,87,108,2019-03-10 23:00,,1.5,50,108,2019-03-10 23:00,59,101,2019-03-10 23:00,,1,340,93,2019-03-10 23:00,49
201,2019-03-11 0:00,,1.1,20,201,2019-03-11 0:00,94,108,2019-03-11 0:00,,0.2,0,108,2019-03-11 0:00,58,101,2019-03-11 0:00,,0.9,340,93,2019-03-11 0:00,52
201,2019-03-11 1:00,,0.8,50,201,2019-03-11 1:00,73,108,2019-03-11 1:00,,0.7,50,108,2019-03-11 1:00,50,101,2019-03-11 1:00,,2,340,93,2019-03-11 1:00,53
201,2019-03-11 2:00,,1.1,360,201,2019-03-11 2:00,77,108,2019-03-11 2:00,,0.7,20,108,2019-03-11 2:00,56,101,2019-03-11 2:00,,1.2,20,93,2019-03-11 2:00,47
201,2019-03-11 3:00,,1,360,201,2019-03-11 3:00,65,108,2019-03-11 3:00,,0.6,20,108,2019-03-11 3:00,58,101,2019-03-11 3:00,,1.2,20,93,2019-03-11 3:00,51
201,2019-03-11 4:00,,0.7,340,201,2019-03-11 4:00,62,108,2019-03-11 4:00,,0.4,0,108,2019-03-11 4:00,53,101,2019-03-11 4:00,,1,20,93,2019-03-11 4:00,61
201,2019-03-11 5:00,,0.3,0,201,2019-03-11 5:00,55,108,2019-03-11 5:00,,0.3,0,108,2019-03-11 5:00,55,101,2019-03-11 5:00,,1.2,320,93,2019-03-11 5:00,43
201,2019-03-11 6:00,,0.2,0,201,2019-03-11 6:00,62,108,2019-03-11 6:00,,0.4,0,108,2019-03-11 6:00,55,101,2019-03-11 6:00,,0.7,90,93,2019-03-11 6:00,42
201,2019-03-11 7:00,,0.4,0,201,2019-03-11 7:00,66,108,2019-03-11 7:00,,1.1,290,108,2019-03-11 7:00,62,101,2019-03-11 7:00,,0.8,50,93,2019-03-11 7:00,43
201,2019-03-11 8:00,,0.3,0,201,2019-03-11 8:00,76,108,2019-03-11 8:00,,0.2,0,108,2019-03-11 8:00,75,101,2019-03-11 8:00,,0.5,360,93,2019-03-11 8:00,43
201,2019-03-11 9:00,,0.1,0,201,2019-03-11 9:00,87,108,2019-03-11 9:00,,1,20,108,2019-03-11 9:00,87,101,2019-03-11 9:00,,1,360,93,2019-03-11 9:00,62
201,2019-03-11 10:00,,3.6,250,201,2019-03-11 10:00,82,108,2019-03-11 10:00,,2.1,230,108,2019-03-11 10:00,97,101,2019-03-11 10:00,,0.6,20,93,2019-03-11 10:00,52
201,2019-03-11 11:00,,4,250,201,2019-03-11 11:00,66,108,2019-03-11 11:00,,3,230,108,2019-03-11 11:00,97,101,2019-03-11 11:00,,0.8,140,93,2019-03-11 11:00,39
201,2019-03-11 12:00,,3.5,250,201,2019-03-11 12:00,40,108,2019-03-11 12:00,,2.3,250,108,2019-03-11 12:00,108,101,2019-03-11 12:00,,1.5,200,93,2019-03-11 12:00,44
201,2019-03-11 13:00,,3,270,201,2019-03-11 13:00,39,108,2019-03-11 13:00,,2.5,230,108,2019-03-11 13:00,104,101,2019-03-11 13:00,,1.6,230,93,2019-03-11 13:00,52
201,2019-03-11 14:00,,4.6,270,201,2019-03-11 14:00,40,108,2019-03-11 14:00,,2.3,200,108,2019-03-11 14:00,59,101,2019-03-11 14:00,,2.9,200,93,2019-03-11 14:00,45
201,2019-03-11 15:00,,2.9,250,201,2019-03-11 15:00,61,108,2019-03-11 15:00,,2.3,230,108,2019-03-11 15:00,57,101,2019-03-11 15:00,,4.3,200,93,2019-03-11 15:00,49
201,2019-03-11 16:00,,3.3,250,201,2019-03-11 16:00,62,108,2019-03-11 16:00,,3,230,108,2019-03-11 16:00,53,101,2019-03-11 16:00,,3.3,230,93,2019-03-11 16:00,62
201,2019-03-11 17:00,,2.4,250,201,2019-03-11 17:00,81,108,2019-03-11 17:00,,3.2,230,108,2019-03-11 17:00,99,101,2019-03-11 17:00,,3.8,230,93,2019-03-11 17:00,67
201,2019-03-11 18:00,,2,250,201,2019-03-11 18:00,87,108,2019-03-11 18:00,,2.8,290,108,2019-03-11 18:00,117,101,2019-03-11 18:00,,2.7,230,93,2019-03-11 18:00,62
201,2019-03-11 19:00,,1.5,250,201,2019-03-11 19:00,85,108,2019-03-11 19:00,,3.1,290,108,2019-03-11 19:00,86,101,2019-03-11 19:00,,2.9,250,93,2019-03-11 19:00,55
201,2019-03-11 20:00,,1.4,230,201,2019-03-11 20:00,74,108,2019-03-11 20:00,,2.2,270,108,2019-03-11 20:00,79,101,2019-03-11 20:00,,2.5,250,93,2019-03-11 20:00,43
